page,date,clicks,impressions,ctr,position
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-15,0,330,0.0,18.993939393939392
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-19,0,305,0.0,8.619672131147542
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-22,0,687,0.0,12.526928675400292
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-24,0,658,0.0,10.133738601823708
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-25,0,425,0.0,13.832941176470587
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-05-02,0,458,0.0,14.829694323144103
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-05-03,0,415,0.0,14.809638554216868
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-05-10,0,399,0.0,14.192982456140353
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-05-11,0,370,0.0,12.627027027027028
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-05-13,0,432,0.0,13.944444444444445
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-05-27,0,435,0.0,13.664367816091954
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-05-30,0,424,0.0,14.58490566037736
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-06-06,0,462,0.0,12.458874458874458
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-06-07,0,357,0.0,14.403361344537815
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-06-08,0,426,0.0,10.63849765258216
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-06-15,0,444,0.0,14.376126126126126
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-06-18,0,496,0.0,14.514112903225806
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-06-26,0,494,0.0,12.591093117408906
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-06-28,0,307,0.0,11.30944625407166
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-07-02,0,438,0.0,11.095890410958903
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-07-03,0,383,0.0,13.161879895561356
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-07-04,0,300,0.0,11.563333333333333
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-07-05,0,286,0.0,12.479020979020978
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-07-12,0,277,0.0,14.018050541516246
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-07-19,0,346,0.0,11.971098265895954
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-07-20,0,320,0.0,12.2875
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-07-31,0,326,0.0,14.929447852760736
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-08-09,0,331,0.0,13.389728096676738
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-08-21,0,481,0.0,10.482328482328482
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-08-23,0,387,0.0,11.217054263565892
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-09-07,0,440,0.0,9.195454545454544
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-09-27,0,274,0.0,7.098540145985401
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-10-05,0,419,0.0,7.021479713603819
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-10-10,0,445,0.0,5.858426966292135
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-10-11,0,250,0.0,6.864
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-10-21,0,289,0.0,6.325259515570934
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-10-26,0,374,0.0,6.259358288770054
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-11-03,0,369,0.0,7.585365853658536
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-11-05,0,300,0.0,6.78
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-11-08,0,222,0.0,6.45945945945946
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-11-18,0,382,0.0,6.353403141361256
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-11-29,0,266,0.0,7.056390977443609
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-12-02,0,454,0.0,7.083700440528634
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-12-07,0,330,0.0,7.406060606060606
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-12-09,0,381,0.0,7.091863517060368
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-12-14,0,355,0.0,8.546478873239437
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-12-19,0,264,0.0,7.609848484848484
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-12-21,0,192,0.0,9.135416666666666
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-12-22,0,218,0.0,7.89908256880734
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-12-25,0,155,0.0,8.470967741935484
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-12-27,0,177,0.0,7.553672316384181
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-12-30,0,179,0.0,8.843575418994414
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-12-31,0,121,0.0,10.75206611570248
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-02,0,181,0.0,7.397790055248619
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-04,0,92,0.0,15.25
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-06,0,67,0.0,8.82089552238806
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-10,0,95,0.0,12.74736842105263
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-17,0,60,0.0,9.266666666666667
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-30,0,71,0.0,10.253521126760564
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-31,0,85,0.0,11.764705882352942
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-02-02,0,81,0.0,11.45679012345679
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-02-16,0,104,0.0,8.798076923076923
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-02-19,0,81,0.0,14.246913580246911
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-02-24,0,116,0.0,8.448275862068964
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-02-26,0,63,0.0,12.746031746031743
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-02-27,0,36,0.0,10.11111111111111
https://www.isb.ac.th/login,2024-11-01,0,69,0.0,8.101449275362318
https://www.isb.ac.th/login,2024-11-04,0,20,0.0,7.3
https://www.isb.ac.th/login,2024-11-05,0,25,0.0,6.88
https://www.isb.ac.th/login,2024-11-08,0,29,0.0,8.379310344827587
https://www.isb.ac.th/login,2024-11-11,0,24,0.0,9.791666666666666
https://www.isb.ac.th/login,2024-11-13,0,11,0.0,7.272727272727272
https://www.isb.ac.th/login,2024-11-15,0,15,0.0,12.4
https://www.isb.ac.th/login,2024-11-16,0,7,0.0,9.0
https://www.isb.ac.th/login,2024-11-17,0,14,0.0,21.0
https://www.isb.ac.th/login,2024-11-18,0,20,0.0,10.1
https://www.isb.ac.th/login,2024-11-19,0,19,0.0,12.63157894736842
https://www.isb.ac.th/login,2024-11-21,0,20,0.0,12.1
https://www.isb.ac.th/login,2024-11-27,0,36,0.0,10.444444444444445
https://www.isb.ac.th/login,2024-11-28,0,19,0.0,14.789473684210526
https://www.isb.ac.th/login,2024-12-01,0,25,0.0,9.4
https://www.isb.ac.th/login,2024-12-04,0,19,0.0,11.894736842105264
https://www.isb.ac.th/login,2024-12-05,0,18,0.0,8.666666666666668
https://www.isb.ac.th/login,2024-12-06,0,17,0.0,7.235294117647059
https://www.isb.ac.th/login,2024-12-10,0,36,0.0,11.333333333333334
https://www.isb.ac.th/login,2024-12-14,0,13,0.0,5.0
https://www.isb.ac.th/login,2024-12-15,0,11,0.0,8.272727272727273
https://www.isb.ac.th/login,2024-12-17,0,18,0.0,21.88888888888889
https://www.isb.ac.th/login,2024-12-18,0,9,0.0,6.111111111111111
https://www.isb.ac.th/login,2024-12-21,0,4,0.0,19.5
https://www.isb.ac.th/login,2024-12-22,0,11,0.0,9.0
https://www.isb.ac.th/login,2024-12-23,0,10,0.0,8.6
https://www.isb.ac.th/login,2024-12-24,0,7,0.0,20.428571428571427
https://www.isb.ac.th/login,2024-12-25,0,12,0.0,11.75
https://www.isb.ac.th/login,2024-12-26,0,9,0.0,10.11111111111111
https://www.isb.ac.th/login,2024-12-27,0,8,0.0,11.125
https://www.isb.ac.th/login,2024-12-28,0,8,0.0,16.125
https://www.isb.ac.th/login,2024-12-29,0,9,0.0,11.77777777777778
https://www.isb.ac.th/login,2024-12-31,0,10,0.0,15.9
https://www.isb.ac.th/login,2025-01-01,0,17,0.0,7.352941176470588
https://www.isb.ac.th/login,2025-01-07,0,35,0.0,8.342857142857142
https://www.isb.ac.th/login,2025-01-10,0,25,0.0,7.4
https://www.isb.ac.th/login,2025-01-12,0,26,0.0,6.923076923076923
https://www.isb.ac.th/login,2025-01-16,0,26,0.0,5.576923076923077
https://www.isb.ac.th/login,2025-01-18,0,11,0.0,6.0
https://www.isb.ac.th/login,2025-01-19,0,13,0.0,5.461538461538462
https://www.isb.ac.th/login,2025-01-20,0,18,0.0,10.88888888888889
https://www.isb.ac.th/login,2025-01-21,0,25,0.0,10.76
https://www.isb.ac.th/login,2025-01-23,0,29,0.0,6.655172413793103
https://www.isb.ac.th/login,2025-01-24,0,11,0.0,12.454545454545457
https://www.isb.ac.th/login,2025-01-30,0,27,0.0,7.481481481481482
https://www.isb.ac.th/login,2025-02-01,0,17,0.0,7.588235294117647
https://www.isb.ac.th/login,2025-02-02,0,31,0.0,7.580645161290323
https://www.isb.ac.th/login,2025-02-03,0,25,0.0,9.36
https://www.isb.ac.th/login,2025-02-05,0,10,0.0,10.1
https://www.isb.ac.th/login,2025-02-06,0,39,0.0,6.9743589743589745
https://www.isb.ac.th/login,2025-02-08,0,8,0.0,10.75
https://www.isb.ac.th/login,2025-02-09,0,7,0.0,14.0
https://www.isb.ac.th/login,2025-02-11,0,15,0.0,11.466666666666669
https://www.isb.ac.th/login,2025-02-13,0,11,0.0,6.090909090909091
https://www.isb.ac.th/login,2025-02-16,0,16,0.0,7.1875
https://www.isb.ac.th/login,2025-02-17,0,33,0.0,6.484848484848484
https://www.isb.ac.th/login,2025-02-18,0,21,0.0,6.476190476190476
https://www.isb.ac.th/login,2025-02-22,0,12,0.0,12.25
https://www.isb.ac.th/login,2025-02-23,0,18,0.0,8.055555555555555
https://www.isb.ac.th/login,2025-02-24,0,15,0.0,4.8
https://www.isb.ac.th/login,2025-02-26,0,22,0.0,5.818181818181818
https://www.isb.ac.th/login,2025-02-27,0,27,0.0,7.074074074074074
https://www.isb.ac.th/login,2025-03-01,0,24,0.0,7.958333333333333
https://www.isb.ac.th/login,2025-03-03,0,46,0.0,8.23913043478261
https://www.isb.ac.th/login,2025-03-08,0,12,0.0,5.0
https://www.isb.ac.th/login,2025-03-16,0,28,0.0,7.714285714285714
https://www.isb.ac.th/login,2025-03-19,0,52,0.0,7.403846153846154
https://www.isb.ac.th/login,2025-03-21,0,19,0.0,6.894736842105263
https://www.isb.ac.th/login,2025-03-22,0,17,0.0,16.88235294117647
https://www.isb.ac.th/login,2025-03-24,0,44,0.0,6.886363636363637
https://www.isb.ac.th/login,2025-03-25,0,49,0.0,6.836734693877551
https://www.isb.ac.th/login,2025-03-29,0,18,0.0,8.166666666666668
https://www.isb.ac.th/login,2025-03-31,0,37,0.0,8.675675675675675
https://www.isb.ac.th/login,2025-04-03,0,16,0.0,6.6875
https://www.isb.ac.th/login,2025-04-05,0,16,0.0,8.375
https://www.isb.ac.th/login,2025-04-06,0,110,0.0,2.990909090909091
https://www.isb.ac.th/login,2025-04-09,0,39,0.0,8.692307692307693
https://www.isb.ac.th/login,2025-04-10,0,25,0.0,9.52
https://www.isb.ac.th/login,2025-04-13,0,13,0.0,6.076923076923077
https://www.isb.ac.th/login,2025-04-14,0,8,0.0,6.25
https://www.isb.ac.th/login,2025-04-16,0,19,0.0,7.578947368421052
https://www.isb.ac.th/login,2025-04-17,0,15,0.0,6.266666666666667
https://www.isb.ac.th/login,2025-04-18,0,16,0.0,8.6875
https://www.isb.ac.th/login,2025-04-19,0,20,0.0,34.9
https://www.isb.ac.th/login,2025-04-22,0,64,0.0,9.640625
https://www.isb.ac.th/login,2025-04-23,0,63,0.0,8.841269841269842
https://www.isb.ac.th/login,2025-04-24,0,34,0.0,11.352941176470589
https://www.isb.ac.th/login,2025-04-25,0,22,0.0,10.318181818181818
https://www.isb.ac.th/login,2025-04-27,0,41,0.0,13.121951219512194
https://www.isb.ac.th/login,2025-04-28,0,42,0.0,6.428571428571429
https://www.isb.ac.th/login,2025-05-01,0,43,0.0,13.83720930232558
https://www.isb.ac.th/login,2025-05-02,0,22,0.0,15.136363636363637
https://www.isb.ac.th/login,2025-05-03,0,19,0.0,20.63157894736842
https://www.isb.ac.th/login,2025-05-04,0,18,0.0,7.777777777777778
https://www.isb.ac.th/login,2025-05-06,0,38,0.0,6.552631578947368
https://www.isb.ac.th/login,2025-05-13,0,23,0.0,6.782608695652174
https://www.isb.ac.th/login,2025-05-17,0,13,0.0,6.538461538461538
https://www.isb.ac.th/login,2025-05-19,0,22,0.0,7.272727272727272
https://www.isb.ac.th/login,2025-05-21,0,27,0.0,5.851851851851852
https://www.isb.ac.th/login,2025-05-22,0,27,0.0,7.185185185185185
https://www.isb.ac.th/login,2025-05-27,0,27,0.0,6.074074074074074
https://www.isb.ac.th/login,2025-06-01,0,45,0.0,9.466666666666669
https://www.isb.ac.th/login,2025-06-05,0,47,0.0,11.404255319148936
https://www.isb.ac.th/login,2025-06-06,0,31,0.0,7.935483870967742
https://www.isb.ac.th/login,2025-06-07,0,23,0.0,7.956521739130435
https://www.isb.ac.th/login,2025-06-08,0,32,0.0,6.28125
https://www.isb.ac.th/login,2025-06-17,0,31,0.0,5.32258064516129
https://www.isb.ac.th/login,2025-06-18,0,20,0.0,6.6
https://www.isb.ac.th/login,2025-06-19,0,13,0.0,6.384615384615385
https://www.isb.ac.th/login,2025-06-21,0,27,0.0,9.074074074074074
https://www.isb.ac.th/login,2025-06-24,0,31,0.0,9.67741935483871
https://www.isb.ac.th/login,2025-06-25,0,16,0.0,7.3125
https://www.isb.ac.th/login,2025-06-28,0,8,0.0,13.25
https://www.isb.ac.th/login,2025-07-01,0,19,0.0,13.526315789473683
https://www.isb.ac.th/login,2025-07-02,0,21,0.0,7.523809523809524
https://www.isb.ac.th/login,2025-07-06,0,12,0.0,8.083333333333332
https://www.isb.ac.th/login,2025-07-09,0,16,0.0,6.5625
https://www.isb.ac.th/login,2025-07-11,0,11,0.0,9.818181818181818
https://www.isb.ac.th/login,2025-07-12,0,10,0.0,6.3
https://www.isb.ac.th/login,2025-07-14,0,11,0.0,8.545454545454547
https://www.isb.ac.th/login,2025-07-16,0,15,0.0,6.733333333333333
https://www.isb.ac.th/login,2025-07-18,0,14,0.0,7.928571428571429
https://www.isb.ac.th/login,2025-07-19,0,11,0.0,6.545454545454546
https://www.isb.ac.th/login,2025-07-21,0,14,0.0,6.785714285714286
https://www.isb.ac.th/login,2025-07-23,0,11,0.0,15.909090909090908
https://www.isb.ac.th/login,2025-07-25,0,18,0.0,10.333333333333334
https://www.isb.ac.th/login,2025-08-23,0,14,0.0,6.642857142857143
https://www.isb.ac.th/login,2025-08-30,0,15,0.0,6.8
https://www.isb.ac.th/login,2025-10-22,0,17,0.0,5.294117647058823
https://www.isb.ac.th/login,2026-01-01,0,7,0.0,48.714285714285715
https://www.isb.ac.th/login,2026-01-02,0,8,0.0,12.125
https://www.isb.ac.th/login,2026-01-03,0,4,0.0,7.75
https://www.isb.ac.th/portal/parents,2024-11-08,0,156,0.0,7.423076923076923
https://www.isb.ac.th/portal/parents,2024-11-18,0,191,0.0,7.9267015706806285
https://www.isb.ac.th/portal/parents,2024-11-28,0,77,0.0,4.3896103896103895
https://www.isb.ac.th/portal/parents,2024-12-05,0,73,0.0,11.04109589041096
https://www.isb.ac.th/portal/parents,2024-12-07,0,48,0.0,6.041666666666667
https://www.isb.ac.th/portal/parents,2024-12-09,0,98,0.0,4.295918367346939
https://www.isb.ac.th/portal/parents,2024-12-20,0,15,0.0,7.0
